Scenario Name,Prod Source,Resource,SubClass Name,Fips Code,County,State,Sqmi,Price Offered,Production,Production Unit,Production Energy Content,Energy Content Unit,Total Production Density per Sq Mile,USDA Region
near-term,wastes,"Food waste, nonresidential",Other wet waste,21201,Robertson County,KY,100.11,456,15,dt,75000000,BTU,0.15,Appalachia
near-term,wastes,"Food waste, nonresidential",Other wet waste,21203,Rockcastle County,KY,318.1,456,151,dt,755000000,BTU,0.47,Appalachia
near-term,wastes,"Food waste, nonresidential",Other wet waste,21205,Rowan County,KY,286.27,429.25,535,dt,2675000000,BTU,1.87,Appalachia
near-term,wastes,"Food waste, nonresidential",Other wet waste,21207,Russell County,KY,282.88,413.23,209,dt,1045000000,BTU,0.74,Appalachia
near-term,wastes,"Food waste, nonresidential",Other wet waste,21209,Scott County,KY,285.41,218.04,693,dt,3465000000,BTU,2.43,Appalachia
near-term,wastes,"Food waste, nonresidential",Other wet waste,21211,Shelby County,KY,385.66,456,596,dt,2980000000,BTU,1.55,Appalachia
near-term,wastes,"Food waste, nonresidential",Other wet waste,21213,Simpson County,KY,236.47,456,294,dt,1470000000,BTU,1.24,Appalachia
near-term,wastes,"Food waste, nonresidential",Other wet waste,21215,Spencer County,KY,191.66,361.75,134,dt,670000000,BTU,0.7,Appalachia
near-term,wastes,"Food waste, nonresidential",Other wet waste,21217,Taylor County,KY,276.82,456,384,dt,1920000000,BTU,1.39,Appalachia
near-term,wastes,"Food waste, nonresidential",Other wet waste,21219,Todd County,KY,377.06,456,95,dt,475000000,BTU,0.25,Appalachia
near-term,wastes,"Food waste, nonresidential",Other wet waste,21221,Trigg County,KY,481.33,401.05,148,dt,740000000,BTU,0.31,Appalachia
near-term,wastes,"Food waste, nonresidential",Other wet waste,21223,Trimble County,KY,155.98,456,35,dt,175000000,BTU,0.22,Appalachia
near-term,wastes,"Food waste, nonresidential",Other wet waste,21225,Union County,KY,363.21,456,167,dt,835000000,BTU,0.46,Appalachia
near-term,wastes,"Food waste, nonresidential",Other wet waste,21227,Warren County,KY,547.57,0,2573,dt,12865000000,BTU,4.7,Appalachia
near-term,wastes,"Food waste, nonresidential",Other wet waste,21229,Washington County,KY,301.2,456,147,dt,735000000,BTU,0.49,Appalachia
near-term,wastes,"Food waste, nonresidential",Other wet waste,21231,Wayne County,KY,484.16,456,194,dt,970000000,BTU,0.4,Appalachia
near-term,wastes,"Food waste, nonresidential",Other wet waste,21233,Webster County,KY,335.65,456,108,dt,540000000,BTU,0.32,Appalachia
near-term,wastes,"Food waste, nonresidential",Other wet waste,21235,Whitley County,KY,445.12,69.91,548,dt,2740000000,BTU,1.23,Appalachia
near-term,wastes,"Food waste, nonresidential",Other wet waste,21237,Wolfe County,KY,222.75,456,40,dt,200000000,BTU,0.18,Appalachia
near-term,wastes,"Food waste, nonresidential",Other wet waste,21239,Woodford County,KY,192.02,373.89,315,dt,1575000000,BTU,1.64,Appalachia
near-term,wastes,"Food waste, nonresidential",Other wet waste,22001,Acadia Parish,LA,657.54,456,707,dt,3535000000,BTU,1.08,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22003,Allen Parish,LA,766.12,37.3,368,dt,1840000000,BTU,0.48,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22005,Ascension Parish,LA,302.7,51.62,1361,dt,6805000000,BTU,4.5,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22007,Assumption Parish,LA,369.67,456,133,dt,665000000,BTU,0.36,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22009,Avoyelles Parish,LA,865.63,369.22,509,dt,2545000000,BTU,0.59,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22011,Beauregard Parish,LA,1165.95,271.83,365,dt,1825000000,BTU,0.31,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22013,Bienville Parish,LA,822.15,435.9,177,dt,885000000,BTU,0.22,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22015,Bossier Parish,LA,866.91,365.82,2139,dt,10695000000,BTU,2.47,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22017,Caddo Parish,LA,937.04,448.49,4364,dt,21820000000,BTU,4.66,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22019,Calcasieu Parish,LA,1076.45,392.09,2999,dt,14995000000,BTU,2.79,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22021,Caldwell Parish,LA,541.01,456,120,dt,600000000,BTU,0.22,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22023,Cameron Parish,LA,1409.03,456,44,dt,220000000,BTU,0.03,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22025,Catahoula Parish,LA,739.44,456,89,dt,445000000,BTU,0.12,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22027,Claiborne Parish,LA,767.33,388.92,203,dt,1015000000,BTU,0.26,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22029,Concordia Parish,LA,747.37,456,268,dt,1340000000,BTU,0.36,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22031,De Soto Parish,LA,894.59,456,223,dt,1115000000,BTU,0.25,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22033,East Baton Rouge Parish,LA,470.35,398.77,9199,dt,45995000000,BTU,19.56,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22035,East Carroll Parish,LA,442.67,456,99,dt,495000000,BTU,0.22,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22037,East Feliciana Parish,LA,455.67,456,166,dt,830000000,BTU,0.36,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22039,Evangeline Parish,LA,679.68,456,288,dt,1440000000,BTU,0.42,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22041,Franklin Parish,LA,635.13,407.1,244,dt,1220000000,BTU,0.38,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22043,Grant Parish,LA,664.81,342.69,237,dt,1185000000,BTU,0.36,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22045,Iberia Parish,LA,620.71,303.35,890,dt,4450000000,BTU,1.43,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22047,Iberville Parish,LA,652.95,297.23,427,dt,2135000000,BTU,0.65,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22049,Jackson Parish,LA,580.44,456,137,dt,685000000,BTU,0.24,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22051,Jefferson Parish,LA,321.85,326.93,7670,dt,38350000000,BTU,23.83,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22053,Jefferson Davis Parish,LA,655.72,362.36,329,dt,1645000000,BTU,0.5,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22055,Lafayette Parish,LA,269.27,456,5377,dt,26885000000,BTU,19.97,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22057,Lafourche Parish,LA,1153.36,75.04,1332,dt,6660000000,BTU,1.15,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22059,LaSalle Parish,LA,662.56,456,144,dt,720000000,BTU,0.22,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22061,Lincoln Parish,LA,472.37,160.83,884,dt,4420000000,BTU,1.87,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22063,Livingston Parish,LA,652.99,193.52,1285,dt,6425000000,BTU,1.97,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22065,Madison Parish,LA,650.61,456,167,dt,835000000,BTU,0.26,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22067,Morehouse Parish,LA,806.1,456,247,dt,1235000000,BTU,0.31,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22069,Natchitoches Parish,LA,1299.55,84.37,793,dt,3965000000,BTU,0.61,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22071,Orleans Parish,LA,183.31,158.54,9772,dt,48860000000,BTU,53.31,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22073,Ouachita Parish,LA,631.71,409.36,2762,dt,13810000000,BTU,4.37,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22075,Plaquemines Parish,LA,1041.63,277.7,324,dt,1620000000,BTU,0.31,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22077,Pointe Coupee Parish,LA,590.36,456,229,dt,1145000000,BTU,0.39,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22079,Rapides Parish,LA,1361.52,70.9,1880,dt,9400000000,BTU,1.38,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22081,Red River Parish,LA,402.21,456,67,dt,335000000,BTU,0.17,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22083,Richland Parish,LA,564.41,433.48,240,dt,1200000000,BTU,0.43,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22085,Sabine Parish,LA,1011.54,456,230,dt,1150000000,BTU,0.23,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22087,St. Bernard Parish,LA,475.89,335.15,517,dt,2585000000,BTU,1.09,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22089,St. Charles Parish,LA,297.35,359.66,602,dt,3010000000,BTU,2.02,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22091,St. Helena Parish,LA,409.61,456,49,dt,245000000,BTU,0.12,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22093,St. James Parish,LA,252.83,456,248,dt,1240000000,BTU,0.98,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22095,St. John the Baptist Parish,LA,248.55,456,559,dt,2795000000,BTU,2.25,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22097,St. Landry Parish,LA,939.09,456,942,dt,4710000000,BTU,1,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22099,St. Martin Parish,LA,809.94,261.47,723,dt,3615000000,BTU,0.89,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22101,St. Mary Parish,LA,667.41,402,735,dt,3675000000,BTU,1.1,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22103,St. Tammany Parish,LA,869.22,181.59,3896,dt,19480000000,BTU,4.48,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22105,Tangipahoa Parish,LA,796.63,195.44,2007,dt,10035000000,BTU,2.52,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22107,Tensas Parish,LA,641.4,456,35,dt,175000000,BTU,0.05,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22109,Terrebonne Parish,LA,1378.51,118.61,2021,dt,10105000000,BTU,1.47,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22111,Union Parish,LA,905.34,366.55,283,dt,1415000000,BTU,0.31,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22113,Vermilion Parish,LA,1202.59,456,552,dt,2760000000,BTU,0.46,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22115,Vernon Parish,LA,1340.29,456,509,dt,2545000000,BTU,0.38,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22117,Washington Parish,LA,675.87,416.98,466,dt,2330000000,BTU,0.69,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22119,Webster Parish,LA,614.92,368.45,432,dt,2160000000,BTU,0.7,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22121,West Baton Rouge Parish,LA,203.78,408.81,361,dt,1805000000,BTU,1.77,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22123,West Carroll Parish,LA,360.61,456,103,dt,515000000,BTU,0.29,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22125,West Feliciana Parish,LA,426,404.88,363,dt,1815000000,BTU,0.85,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,22127,Winn Parish,LA,956.74,400.2,172,dt,860000000,BTU,0.18,Delta States
near-term,wastes,"Food waste, nonresidential",Other wet waste,23001,Androscoggin County,ME,497.12,394.04,1818,dt,9090000000,BTU,3.66,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,23003,Aroostook County,ME,6827.41,401.03,1205,dt,6025000000,BTU,0.18,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,23005,Cumberland County,ME,920.92,129.14,7044,dt,35220000000,BTU,7.65,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,23007,Franklin County,ME,1743.83,456,564,dt,2820000000,BTU,0.32,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,23009,Hancock County,ME,1692.76,456,857,dt,4285000000,BTU,0.51,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,23011,Kennebec County,ME,951.17,312.63,2113,dt,10565000000,BTU,2.22,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,23013,Knox County,ME,377.04,102.83,764,dt,3820000000,BTU,2.03,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,23015,Lincoln County,ME,474.88,456,462,dt,2310000000,BTU,0.97,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,23017,Oxford County,ME,2175.76,456,703,dt,3515000000,BTU,0.32,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,23019,Penobscot County,ME,3554.76,291.69,2805,dt,14025000000,BTU,0.79,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,23021,Piscataquis County,ME,4378.04,456,209,dt,1045000000,BTU,0.05,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,23023,Sagadahoc County,ME,257.4,456,497,dt,2485000000,BTU,1.93,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,23025,Somerset County,ME,4093.36,456,550,dt,2750000000,BTU,0.13,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,23027,Waldo County,ME,751.41,456,418,dt,2090000000,BTU,0.56,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,23029,Washington County,ME,2757.03,456,500,dt,2500000000,BTU,0.18,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,23031,York County,ME,1012.85,274.77,3349,dt,16745000000,BTU,3.31,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,24001,Allegany County,MD,427.9,0,1583,dt,7915000000,BTU,3.7,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,24003,Anne Arundel County,MD,416.69,0,10646,dt,53230000000,BTU,25.55,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,24005,Baltimore County,MD,608.1,0,13781,dt,68905000000,BTU,22.66,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,24009,Calvert County,MD,216.65,0,1272,dt,6360000000,BTU,5.87,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,24011,Caroline County,MD,324.09,0,298,dt,1490000000,BTU,0.92,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,24013,Carroll County,MD,452.69,0,2872,dt,14360000000,BTU,6.34,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,24015,Cecil County,MD,352.7,0,1342,dt,6710000000,BTU,3.8,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,24017,Charles County,MD,459.85,0,2256,dt,11280000000,BTU,4.91,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,24019,Dorchester County,MD,567.83,0,603,dt,3015000000,BTU,1.06,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,24021,Frederick County,MD,667.42,0,4055,dt,20275000000,BTU,6.08,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,24023,Garrett County,MD,657.77,0,456,dt,2280000000,BTU,0.69,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,24025,Harford County,MD,441.37,0,4034,dt,20170000000,BTU,9.14,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,24027,Howard County,MD,253.4,0,5574,dt,27870000000,BTU,22,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,24029,Kent County,MD,282.6,0,360,dt,1800000000,BTU,1.27,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,24031,Montgomery County,MD,506.91,0,14822,dt,74110000000,BTU,29.24,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,24033,Prince George's County,MD,487.99,0,12292,dt,61460000000,BTU,25.19,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,24035,Queen Anne's County,MD,376.13,0,858,dt,4290000000,BTU,2.28,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,24037,St. Mary's County,MD,362.94,0,1550,dt,7750000000,BTU,4.27,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,24039,Somerset County,MD,324.29,0,426,dt,2130000000,BTU,1.31,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,24041,Talbot County,MD,271.06,0,912,dt,4560000000,BTU,3.36,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,24043,Washington County,MD,467.34,0,2753,dt,13765000000,BTU,5.89,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,24045,Wicomico County,MD,379.95,0,1789,dt,8945000000,BTU,4.71,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,24047,Worcester County,MD,472.84,0,1416,dt,7080000000,BTU,2.99,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,24510,Baltimore city,MD,81.34,0,10392,dt,51960000000,BTU,127.76,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,25001,Barnstable County,MA,412.11,0,4704,dt,23520000000,BTU,11.41,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,25003,Berkshire County,MA,946.45,0,2809,dt,14045000000,BTU,2.97,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,25005,Bristol County,MA,570.57,0,10647,dt,53235000000,BTU,18.66,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,25007,Dukes County,MA,108.18,0,312,dt,1560000000,BTU,2.88,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,25009,Essex County,MA,510.89,0,13979,dt,69895000000,BTU,27.36,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,25011,Franklin County,MA,724.54,0,1013,dt,5065000000,BTU,1.4,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,25013,Hampden County,MA,634.15,0,8135,dt,40675000000,BTU,12.83,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,25015,Hampshire County,MA,545.24,0,3283,dt,16415000000,BTU,6.02,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,25017,Middlesex County,MA,845.98,0,29741,dt,1.48705E+11,BTU,35.16,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,25019,Nantucket County,MA,48.38,0,228,dt,1140000000,BTU,4.71,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,25021,Norfolk County,MA,408.62,0,13870,dt,69350000000,BTU,33.94,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,25023,Plymouth County,MA,689.94,0,9415,dt,47075000000,BTU,13.65,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,25025,Suffolk County,MA,58.82,0,19932,dt,99660000000,BTU,338.86,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,25027,Worcester County,MA,1579.16,0,13819,dt,69095000000,BTU,8.75,Northeast
near-term,wastes,"Food waste, nonresidential",Other wet waste,26001,Alcona County,MI,694.59,456,66,dt,330000000,BTU,0.1,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26003,Alger County,MI,937.03,456,142,dt,710000000,BTU,0.15,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26005,Allegan County,MI,841.83,456,1508,dt,7540000000,BTU,1.79,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26007,Alpena County,MI,594.21,456,459,dt,2295000000,BTU,0.77,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26009,Antrim County,MI,524.98,456,314,dt,1570000000,BTU,0.6,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26011,Arenac County,MI,367.93,456,181,dt,905000000,BTU,0.49,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26013,Baraga County,MI,917.05,407.95,143,dt,715000000,BTU,0.16,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26015,Barry County,MI,577.04,456,527,dt,2635000000,BTU,0.91,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26017,Bay County,MI,445.48,413.53,1977,dt,9885000000,BTU,4.44,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26019,Benzie County,MI,347.14,456,202,dt,1010000000,BTU,0.58,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26021,Berrien County,MI,579.43,0,2467,dt,12335000000,BTU,4.26,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26023,Branch County,MI,519.7,456,573,dt,2865000000,BTU,1.1,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26025,Calhoun County,MI,718.33,0,2158,dt,10790000000,BTU,3,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26027,Cass County,MI,508.31,374.76,482,dt,2410000000,BTU,0.95,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26029,Charlevoix County,MI,426.69,456,354,dt,1770000000,BTU,0.83,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26031,Cheboygan County,MI,795.88,456,278,dt,1390000000,BTU,0.35,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26033,Chippewa County,MI,1581.09,0,635,dt,3175000000,BTU,0.4,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26035,Clare County,MI,575.37,456,430,dt,2150000000,BTU,0.75,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26037,Clinton County,MI,574.57,456,730,dt,3650000000,BTU,1.27,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26039,Crawford County,MI,563.32,456,176,dt,880000000,BTU,0.31,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26041,Delta County,MI,1179.96,456,581,dt,2905000000,BTU,0.49,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26043,Dickinson County,MI,776.59,456,391,dt,1955000000,BTU,0.5,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26045,Eaton County,MI,579.43,208.97,1546,dt,7730000000,BTU,2.67,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26047,Emmet County,MI,483.1,456,740,dt,3700000000,BTU,1.53,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26049,Genesee County,MI,649.59,456,6464,dt,32320000000,BTU,9.95,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26051,Gladwin County,MI,515.95,456,230,dt,1150000000,BTU,0.45,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26053,Gogebic County,MI,1144.07,0,316,dt,1580000000,BTU,0.28,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26055,Grand Traverse County,MI,490.28,0,2023,dt,10115000000,BTU,4.13,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26057,Gratiot County,MI,571.61,179.28,710,dt,3550000000,BTU,1.24,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26059,Hillsdale County,MI,607.01,456,452,dt,2260000000,BTU,0.74,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26061,Houghton County,MI,1019.87,456,661,dt,3305000000,BTU,0.65,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26063,Huron County,MI,837.69,456,465,dt,2325000000,BTU,0.56,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26065,Ingham County,MI,560.71,328.16,5346,dt,26730000000,BTU,9.53,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26067,Ionia County,MI,580.04,456,841,dt,4205000000,BTU,1.45,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26069,Iosco County,MI,566.28,456,329,dt,1645000000,BTU,0.58,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26071,Iron County,MI,1211.09,156.56,155,dt,775000000,BTU,0.13,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26073,Isabella County,MI,577.7,286.15,1595,dt,7975000000,BTU,2.76,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26075,Jackson County,MI,723.49,456,2547,dt,12735000000,BTU,3.52,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26077,Kalamazoo County,MI,580.3,247.16,4767,dt,23835000000,BTU,8.21,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26079,Kalkaska County,MI,570.56,456,176,dt,880000000,BTU,0.31,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26081,Kent County,MI,871.94,456,11342,dt,56710000000,BTU,13.01,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26083,Keweenaw County,MI,563.25,456,20,dt,100000000,BTU,0.04,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26085,Lake County,MI,574.34,456,99,dt,495000000,BTU,0.17,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26087,Lapeer County,MI,662.84,273.02,989,dt,4945000000,BTU,1.49,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26089,Leelanau County,MI,375.75,456,295,dt,1475000000,BTU,0.79,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26091,Lenawee County,MI,761.4,0,1464,dt,7320000000,BTU,1.92,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26093,Livingston County,MI,585.41,456,2280,dt,11400000000,BTU,3.89,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26095,Luce County,MI,926.78,456,134,dt,670000000,BTU,0.14,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26097,Mackinac County,MI,1064.24,456,152,dt,760000000,BTU,0.14,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26099,Macomb County,MI,483.64,398.53,13017,dt,65085000000,BTU,26.91,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26101,Manistee County,MI,552.25,245.21,327,dt,1635000000,BTU,0.59,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26103,Marquette County,MI,1870.11,166.29,1189,dt,5945000000,BTU,0.64,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26105,Mason County,MI,509.29,456,393,dt,1965000000,BTU,0.77,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26107,Mecosta County,MI,571.24,456,656,dt,3280000000,BTU,1.15,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26109,Menominee County,MI,1051.86,404.39,319,dt,1595000000,BTU,0.3,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26111,Midland County,MI,528.07,456,1181,dt,5905000000,BTU,2.24,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26113,Missaukee County,MI,573.9,456,125,dt,625000000,BTU,0.22,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26115,Monroe County,MI,558.39,341.2,1963,dt,9815000000,BTU,3.52,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26117,Montcalm County,MI,720.75,315.71,726,dt,3630000000,BTU,1.01,Lake States
near-term,wastes,"Food waste, nonresidential",Other wet waste,26119,Montmorency County,MI,562.64,456,83,dt,415000000,BTU,0.15,Lake States
